ID_vente,Date,Valeur
6501,2/26/2020,112000
6502,6/26/2020,36000
6503,5/13/2020,199000
6504,4/29/2020,61000
6505,6/25/2020,849000
6506,2/17/2020,155500
6507,6/30/2020,80000
6508,3/31/2020,210000
6509,1/22/2020,234490
6510,2/24/2020,264630
6511,2/28/2020,151500
6512,6/26/2020,212000
6513,1/31/2020,90500
6514,1/9/2020,175000
6515,1/8/2020,845575
6516,4/23/2020,81000
6517,5/4/2020,77000
6518,4/30/2020,270000
6519,3/3/2020,67780
6520,5/26/2020,74100
6521,5/11/2020,75500
6522,6/27/2020,153000
6523,5/29/2020,185000
6524,1/31/2020,305000
6525,4/22/2020,137200
6526,6/2/2020,377600
6527,5/26/2020,213900
6528,6/10/2020,349000
6529,5/26/2020,239000
6530,2/28/2020,118900
6531,1/7/2020,98000
6532,6/23/2020,265000
6533,3/5/2020,109000
6534,3/13/2020,47000
6535,1/28/2020,209050
6536,6/23/2020,224000
6537,5/26/2020,207000
6538,6/3/2020,43000
6539,5/7/2020,115000
6540,5/7/2020,170000
6541,6/5/2020,133000
6542,2/21/2020,133700
6543,5/18/2020,129000
6544,2/6/2020,61600
6545,6/12/2020,105500
6546,5/29/2020,159000
6547,4/23/2020,129210
6548,4/27/2020,319000
6549,1/22/2020,180450
6550,2/7/2020,59900
6551,1/31/2020,55500
6552,5/27/2020,190500
6553,3/23/2020,129000
6554,1/27/2020,193800
6555,1/28/2020,178000
6556,1/2/2020,170950
6557,4/15/2020,128000
6558,5/19/2020,70300
6559,1/31/2020,182000
6560,6/2/2020,735000
6561,6/1/2020,106000
6562,5/15/2020,87500
6563,5/5/2020,101300
6564,2/11/2020,165000
6565,3/30/2020,88800
6566,6/12/2020,133000
6567,5/6/2020,200000
6568,6/19/2020,413000
6569,1/22/2020,73500
6570,5/20/2020,420000
6571,4/24/2020,124000
6572,5/14/2020,807600
6573,4/21/2020,262050
6574,3/16/2020,64000
6575,3/4/2020,120400
6576,4/28/2020,107000
6577,5/22/2020,119442
6578,1/22/2020,112400
6579,3/19/2020,358000
6580,6/22/2020,273680
6581,5/12/2020,123750
6582,6/23/2020,109900
6583,6/11/2020,210000
6584,2/5/2020,67500
6585,6/12/2020,205000
6586,1/15/2020,154500
6587,5/26/2020,205000
6588,2/28/2020,174700
6589,6/29/2020,210000
6590,2/28/2020,282400
6591,5/14/2020,234021
6592,6/30/2020,145000
6593,5/20/2020,100000
6594,1/21/2020,119812
6595,5/14/2020,849000
6596,2/20/2020,152295
6597,1/21/2020,100100
6598,1/7/2020,123000
6599,6/30/2020,64000
6600,3/5/2020,141800
6601,6/12/2020,153846
6602,5/15/2020,174650
6603,2/18/2020,125700
6604,2/27/2020,334500
6605,5/27/2020,31000
6606,5/27/2020,187500
6607,6/30/2020,90000
6608,6/3/2020,160000
6609,6/19/2020,128800
6610,6/26/2020,123000
6611,5/22/2020,348700
6612,2/27/2020,272000
6613,6/23/2020,176000
6614,6/25/2020,114500
6615,6/16/2020,465000
6616,1/14/2020,182000
6617,3/9/2020,60000
6618,3/2/2020,252500
6619,5/18/2020,130528
6620,3/10/2020,209000
6621,1/23/2020,69000
6622,5/12/2020,131500
6623,4/29/2020,217103
6624,2/27/2020,161350
6625,1/16/2020,162000
6626,1/22/2020,178500
6627,6/12/2020,163000
6628,6/29/2020,204000
6629,5/14/2020,116000
6630,1/14/2020,143000
6631,2/6/2020,647000
6632,5/29/2020,41000
6633,5/29/2020,252900
6634,5/28/2020,125000
6635,2/21/2020,352000
6636,6/12/2020,79050
6637,2/24/2020,231200
6638,6/8/2020,93190
6639,4/29/2020,159000
6640,1/8/2020,92800
6641,5/25/2020,118250
6642,5/18/2020,93020
6643,5/28/2020,173000
6644,1/13/2020,82000
6645,5/28/2020,183000
6646,5/25/2020,76250
6647,5/28/2020,110000
6648,5/29/2020,116500
6649,1/28/2020,169500
6650,5/20/2020,33000
6651,6/1/2020,52000
6652,2/19/2020,476000
6653,5/19/2020,86000
6654,5/25/2020,74000
6655,2/14/2020,609600
6656,1/6/2020,87000
6657,1/8/2020,294000
6658,5/22/2020,53000
6659,3/27/2020,170500
6660,1/29/2020,171000
6661,5/19/2020,111200
6662,1/22/2020,46000
6663,6/17/2020,62000
6664,4/27/2020,177500
6665,3/5/2020,170000
6666,2/12/2020,198648
6667,6/29/2020,171000
6668,5/13/2020,95000
6669,1/22/2020,226300
6670,4/27/2020,205000
6671,6/22/2020,69050
6672,5/13/2020,237500
6673,5/27/2020,48000
6674,5/14/2020,149000
6675,3/19/2020,875000
6676,3/13/2020,842500
6677,5/14/2020,165900
6678,5/15/2020,128000
6679,5/12/2020,67153
6680,5/20/2020,312600
6681,2/10/2020,165500
6682,2/24/2020,285000
6683,6/15/2020,236740
6684,3/26/2020,141000
6685,2/19/2020,210000
6686,5/29/2020,76900
6687,5/20/2020,446220
6688,3/12/2020,265000
6689,6/25/2020,207305
6690,6/12/2020,365580
6691,1/10/2020,265000
6692,3/6/2020,299000
6693,6/30/2020,250000
6694,1/28/2020,320000
6695,2/26/2020,327000
6696,6/2/2020,245000
6697,1/22/2020,205000
6698,2/13/2020,228000
6699,6/3/2020,339182
6700,5/29/2020,218000
6701,2/7/2020,295000
6702,1/27/2020,182000
6703,6/30/2020,495900
6704,2/7/2020,63500
6705,6/26/2020,50000
6706,6/22/2020,185500
6707,6/12/2020,295000
6708,6/23/2020,82000
6709,1/17/2020,95300
6710,6/29/2020,70000
6711,1/31/2020,84000
6712,6/4/2020,80000
6713,2/26/2020,96500
6714,6/23/2020,648620
6715,2/19/2020,123700
6716,2/10/2020,328000
6717,6/16/2020,78800
6718,2/20/2020,94000
6719,2/6/2020,203000
6720,5/4/2020,92000
6721,6/9/2020,168000
6722,5/18/2020,70000
6723,2/20/2020,163000
6724,6/18/2020,66293.6
6725,5/29/2020,145000
6726,4/24/2020,171000
6727,6/4/2020,111000
6728,2/11/2020,219500
6729,1/21/2020,99500
6730,6/20/2020,135000
6731,6/15/2020,34000
6732,5/26/2020,113000
6733,4/30/2020,117000
6734,1/9/2020,160000
6735,5/29/2020,62000
6736,1/22/2020,330000
6737,6/8/2020,28000
6738,1/9/2020,97500
6739,2/26/2020,193000
6740,2/26/2020,177500
6741,5/13/2020,71000
6742,1/13/2020,144758
6743,5/29/2020,360000
6744,1/4/2020,57200
6745,2/19/2020,141200
6746,2/3/2020,759700
6747,2/17/2020,150000
6748,6/24/2020,128300
6749,2/27/2020,203000
6750,6/10/2020,135000
6751,6/26/2020,161000
6752,2/20/2020,735000
6753,6/4/2020,167200
6754,1/20/2020,184000
6755,5/28/2020,154000
6756,4/29/2020,83650
6757,6/9/2020,232000
6758,5/7/2020,55000
6759,5/25/2020,153500
6760,5/5/2020,75000
6761,6/24/2020,67000
6762,2/24/2020,187000
6763,4/3/2020,93500
6764,2/14/2020,135000
6765,2/7/2020,296500
6766,5/26/2020,414600
6767,1/30/2020,45000
6768,2/17/2020,270000
6769,2/14/2020,101890
6770,1/3/2020,37000
6771,6/15/2020,147000
6772,6/5/2020,600000
6773,6/19/2020,360000
6774,1/15/2020,152162.69
6775,5/27/2020,224000
6776,6/16/2020,248000
6777,1/20/2020,71500
6778,6/24/2020,168400
6779,1/29/2020,48000
6780,5/7/2020,100000
6781,1/24/2020,123000
6782,5/15/2020,87000
6783,1/21/2020,189500
6784,5/26/2020,132000
6785,5/14/2020,318000
6786,4/2/2020,125000
6787,4/30/2020,230760
6788,3/4/2020,187700
6789,5/14/2020,143000
6790,1/7/2020,245230
6791,4/15/2020,142000
6792,6/4/2020,156000
6793,2/20/2020,248000
6794,6/15/2020,190000
6795,1/25/2020,95730
6796,1/20/2020,71300
6797,1/23/2020,715450.2
6798,5/5/2020,27500
6799,1/24/2020,105000
6800,1/23/2020,118000
6801,5/22/2020,118000
6802,3/13/2020,43000
6803,2/28/2020,246480
6804,2/5/2020,156500
6805,6/26/2020,90000
6806,5/25/2020,70000
6807,1/21/2020,147200
6808,5/13/2020,216000
6809,3/17/2020,945000
6810,6/26/2020,74000
6811,2/26/2020,253000
6812,2/17/2020,190000
6813,6/30/2020,530000
6814,5/20/2020,208000
6815,3/11/2020,90000
6816,2/26/2020,72400
6817,6/2/2020,810000
6818,6/26/2020,24000
6819,2/26/2020,230200
6820,6/12/2020,146000
6821,5/29/2020,289000
6822,2/25/2020,76000
6823,5/19/2020,142000
6824,1/24/2020,234000
6825,5/7/2020,70000
6826,1/31/2020,74000
6827,2/10/2020,106910
6828,5/18/2020,177300
6829,5/15/2020,55000
6830,3/6/2020,170000
6831,1/15/2020,99000
6832,3/16/2020,221900
6833,5/29/2020,663500
6834,5/11/2020,120000
6835,6/2/2020,195000
6836,5/15/2020,273500
6837,5/14/2020,823200
6838,5/7/2020,38500
6839,6/29/2020,212500
6840,3/6/2020,95000
6841,1/15/2020,177500
6842,3/9/2020,173500
6843,2/19/2020,419000
6844,5/26/2020,91791.25
6845,5/14/2020,146000
6846,5/29/2020,71650
6847,1/17/2020,183000
6848,1/10/2020,65550
6849,4/9/2020,83000
6850,5/15/2020,145000
6851,5/22/2020,105000
6852,6/24/2020,19000
6853,6/16/2020,116460
6854,2/6/2020,220384
6855,2/13/2020,291550
6856,5/19/2020,157000
6857,3/16/2020,76700
6858,3/13/2020,370350
6859,6/15/2020,105000
6860,5/16/2020,240000
6861,5/19/2020,80000
6862,1/13/2020,177000
6863,6/11/2020,74564.7
6864,6/26/2020,205000
6865,5/28/2020,60000
6866,1/9/2020,91000
6867,2/10/2020,192450
6868,2/13/2020,167000
6869,4/22/2020,114275
6870,5/25/2020,182500
6871,2/6/2020,448500
6872,5/28/2020,339120
6873,2/27/2020,101220
6874,6/22/2020,226500
6875,2/18/2020,151500
6876,5/6/2020,320000
6877,1/3/2020,435000
6878,1/15/2020,81200
6879,3/27/2020,96700
6880,6/5/2020,40000
6881,5/28/2020,95000
6882,6/3/2020,87000
6883,2/3/2020,75000
6884,6/17/2020,327000
6885,4/30/2020,129400
6886,4/1/2020,209170
6887,5/19/2020,180000
6888,6/2/2020,177000
6889,5/7/2020,77220
6890,1/27/2020,231500
6891,1/3/2020,196100
6892,1/31/2020,860000
6893,5/16/2020,174000
6894,5/28/2020,130800
6895,4/14/2020,277500
6896,5/26/2020,183700
6897,3/5/2020,119000
6898,1/27/2020,75864.65
6899,5/22/2020,176000
6900,5/29/2020,100000
6901,5/18/2020,126000
6902,5/28/2020,205000
6903,5/15/2020,340000
6904,6/11/2020,162000
6905,3/12/2020,86000
6906,5/18/2020,82250
6907,6/4/2020,178000
6908,5/15/2020,230951
6909,2/10/2020,611000
6910,3/4/2020,235000
6911,6/11/2020,75000
6912,2/28/2020,128000
6913,3/13/2020,252000
6914,5/14/2020,127000
6915,5/11/2020,180388
6916,5/20/2020,171150
6917,1/14/2020,106000
6918,6/5/2020,73000
6919,2/14/2020,455000
6920,1/23/2020,90000
6921,1/14/2020,173000
6922,5/29/2020,138600
6923,1/15/2020,194500
6924,5/19/2020,67865.6
6925,4/10/2020,175000
6926,1/9/2020,295050
6927,6/17/2020,121000
6928,6/26/2020,169000
6929,2/13/2020,299980
6930,6/11/2020,206000
6931,1/2/2020,235000
6932,6/26/2020,144000
6933,6/10/2020,200400
6934,1/16/2020,310000
6935,1/27/2020,80000
6936,6/18/2020,256150
6937,6/12/2020,308879
6938,3/3/2020,100200
6939,2/6/2020,647250
6940,6/5/2020,200650
6941,6/3/2020,336000
6942,2/14/2020,94000
6943,6/17/2020,207750
6944,4/2/2020,216200
6945,2/28/2020,130000
6946,5/18/2020,160000
6947,6/9/2020,165000
6948,4/10/2020,70900
6949,5/29/2020,116000
6950,1/22/2020,344750
6951,6/16/2020,701000
6952,5/29/2020,204000
6953,5/20/2020,89500
6954,2/17/2020,334210
6955,2/7/2020,153000
6956,5/29/2020,187835
6957,6/4/2020,125000
6958,2/13/2020,280043
6959,5/30/2020,189000
6960,6/19/2020,332000
6961,3/9/2020,274000
6962,5/22/2020,230000
6963,5/27/2020,148000
6964,5/20/2020,314750
6965,5/26/2020,85000
6966,1/24/2020,92000
6967,5/27/2020,155000
6968,3/11/2020,218050
6969,1/22/2020,110100
6970,6/18/2020,610000
6971,6/11/2020,330200
6972,5/11/2020,43500
6973,2/18/2020,52000
6974,1/30/2020,332700
6975,5/14/2020,54500
6976,5/18/2020,147000
6977,2/27/2020,286000
6978,6/30/2020,114000
6979,4/15/2020,89224
6980,2/19/2020,396966
6981,1/9/2020,589000
6982,2/25/2020,54900
6983,1/8/2020,148000
6984,3/4/2020,256000
6985,2/7/2020,135900
6986,5/12/2020,138500
6987,5/22/2020,531000
6988,5/28/2020,140200
6989,5/26/2020,57000
6990,1/30/2020,312000
6991,6/19/2020,115000
6992,1/31/2020,86000
6993,6/24/2020,309000
6994,2/28/2020,110700
6995,5/7/2020,318650
6996,2/15/2020,41500
6997,5/15/2020,48500
6998,5/29/2020,315000
6999,2/14/2020,372000
7000,1/22/2020,260000
7001,2/5/2020,192400
7002,2/20/2020,316750
7003,2/26/2020,70500
7004,1/17/2020,298500
7005,5/13/2020,148000
7006,2/7/2020,87300
7007,4/22/2020,147000
7008,5/13/2020,76900
7009,6/30/2020,57000
7010,2/24/2020,745900
7011,6/30/2020,395000
7012,1/28/2020,172500
7013,1/9/2020,199688
7014,4/30/2020,470390
7015,1/24/2020,108000
7016,3/26/2020,223000
7017,6/30/2020,287000
7018,5/25/2020,270000
7019,2/21/2020,158500
7020,5/25/2020,62500
7021,5/26/2020,793350
7022,3/12/2020,870000
7023,4/14/2020,460000
7024,1/20/2020,195000
7025,6/16/2020,230000
7026,3/24/2020,100000
7027,5/25/2020,147000
7028,2/17/2020,96000
7029,1/24/2020,53000
7030,4/7/2020,670000
7031,2/13/2020,107000
7032,3/5/2020,270550
7033,4/21/2020,117000
7034,3/10/2020,97000
7035,1/21/2020,78850
7036,6/4/2020,90000
7037,6/26/2020,123810
7038,6/30/2020,115000
7039,4/30/2020,197060
7040,6/5/2020,141500
7041,6/30/2020,150000
7042,3/3/2020,193000
7043,1/8/2020,181900
7044,5/15/2020,66000
7045,3/10/2020,205930
7046,5/12/2020,117000
7047,5/27/2020,130000
7048,1/23/2020,77000
7049,1/22/2020,35000
7050,2/4/2020,30400
7051,1/16/2020,136500
7052,1/31/2020,155000
7053,2/27/2020,52000
7054,6/25/2020,178000
7055,4/29/2020,104000
7056,3/7/2020,112000
7057,6/26/2020,132000
7058,2/27/2020,100943
7059,6/16/2020,35000
7060,5/12/2020,138342
7061,2/3/2020,290044
7062,2/7/2020,62750
7063,1/3/2020,39450
7064,1/15/2020,43000
7065,6/19/2020,236050
7066,6/18/2020,197000
7067,5/7/2020,87500
7068,1/10/2020,247700
7069,5/13/2020,107000
7070,5/26/2020,78100
7071,3/10/2020,349309.1
7072,6/12/2020,165800
7073,2/28/2020,181000
7074,6/29/2020,72000
7075,4/10/2020,172000
7076,2/6/2020,258000
7077,6/16/2020,60000
7078,3/11/2020,168900
7079,2/20/2020,76000
7080,6/19/2020,94700
7081,5/27/2020,132509.2
7082,2/28/2020,476600
7083,6/13/2020,135000
7084,2/14/2020,84500
7085,6/2/2020,161450
7086,2/12/2020,180000
7087,4/29/2020,286000
7088,6/4/2020,108500
7089,1/9/2020,712400
7090,5/29/2020,74000
7091,1/9/2020,127000
7092,6/12/2020,219000
7093,1/27/2020,165100
7094,2/19/2020,104670
7095,5/19/2020,192000
7096,4/30/2020,105990
7097,5/5/2020,246000
7098,3/24/2020,752700
7099,6/15/2020,324900
7100,4/14/2020,137000
7101,3/6/2020,43000
7102,2/19/2020,220000
7103,5/26/2020,178000
7104,4/30/2020,318550
7105,4/30/2020,70000
7106,5/14/2020,759615
7107,4/24/2020,299000
7108,5/15/2020,104500
7109,2/7/2020,140950
7110,1/30/2020,117000
7111,5/22/2020,122000
7112,1/11/2020,147000
7113,2/26/2020,910000
7114,1/14/2020,197000
7115,1/27/2020,96000
7116,6/3/2020,171000
7117,6/30/2020,175000
7118,6/15/2020,245000
7119,4/17/2020,440000
7120,1/31/2020,179000
7121,1/31/2020,130000
7122,1/9/2020,87450
7123,2/7/2020,159550
7124,2/25/2020,116000
7125,3/16/2020,247010
7126,2/27/2020,192950
7127,1/10/2020,129000
7128,6/12/2020,58900
7129,6/8/2020,140000
7130,6/5/2020,76000
7131,5/15/2020,245000
7132,1/10/2020,72000
7133,2/28/2020,173400
7134,2/4/2020,325000
7135,5/26/2020,190000
7136,5/15/2020,183300
7137,6/17/2020,95500
7138,1/31/2020,30500
7139,3/3/2020,184000
7140,2/28/2020,129000
7141,2/20/2020,315000
7142,4/30/2020,67000
7143,2/28/2020,352005
7144,1/30/2020,143000
7145,5/29/2020,55000
7146,5/25/2020,237700
7147,6/11/2020,189950
7148,6/26/2020,195000
7149,1/27/2020,102000
7150,2/25/2020,50000
7151,2/3/2020,92500
7152,2/4/2020,236500
7153,2/28/2020,610700
7154,6/4/2020,108000
7155,5/28/2020,165000
7156,6/9/2020,170000
7157,3/4/2020,280000
7158,1/31/2020,171600
7159,1/9/2020,209000
7160,2/5/2020,70000
7161,1/22/2020,169000
7162,3/10/2020,305000
7163,2/18/2020,181000
7164,5/7/2020,77600
7165,5/29/2020,194000
7166,6/5/2020,207500
7167,6/10/2020,128000
7168,1/20/2020,220850
7169,1/3/2020,160000
7170,6/10/2020,790250
7171,6/18/2020,309000
7172,5/13/2020,79500
7173,6/9/2020,127500
7174,1/27/2020,246472.5
7175,3/9/2020,1067260
7176,6/29/2020,103000
7177,1/30/2020,525500
7178,4/30/2020,177000
7179,2/17/2020,205000
7180,3/13/2020,137000
7181,6/12/2020,197883
7182,2/13/2020,99613
7183,2/19/2020,179000
7184,6/2/2020,279000
7185,6/17/2020,52000
7186,1/17/2020,68000
7187,1/24/2020,239000
7188,1/22/2020,474000
7189,3/16/2020,76400
7190,6/3/2020,221500
7191,2/11/2020,85000
7192,3/12/2020,179000
7193,1/15/2020,115000
7194,6/26/2020,218400
7195,6/12/2020,165385
7196,3/3/2020,156010
7197,1/8/2020,879000
7198,2/25/2020,45800
7199,2/5/2020,37000
7200,6/30/2020,182000
7201,5/28/2020,68000
7202,6/11/2020,170000
7203,2/13/2020,119350
7204,2/14/2020,289600
7205,5/12/2020,169500
7206,6/16/2020,115000
7207,1/11/2020,10000
7208,2/27/2020,225000
7209,2/4/2020,135000
7210,6/12/2020,300971
7211,5/26/2020,143000
7212,6/5/2020,274000
7213,6/30/2020,335000
7214,1/8/2020,17000
7215,4/2/2020,130000
7216,1/22/2020,418700
7217,2/24/2020,79500
7218,3/12/2020,565650
7219,1/10/2020,140000
7220,5/11/2020,67900
7221,2/13/2020,128000
7222,6/22/2020,768000
7223,5/14/2020,258500
7224,2/17/2020,105500
7225,4/10/2020,65000
7226,1/17/2020,125000
7227,5/19/2020,87500
7228,2/27/2020,130000
7229,2/20/2020,166000
7230,5/26/2020,103000
7231,5/19/2020,120200
7232,3/2/2020,71000
7233,1/6/2020,78000
7234,5/19/2020,115000
7235,2/4/2020,140000
7236,2/27/2020,147500
7237,5/15/2020,50000
7238,6/5/2020,208840
7239,1/27/2020,265000
7240,5/27/2020,120000
7241,2/20/2020,135000
7242,1/24/2020,419000
7243,6/8/2020,190900
7244,5/12/2020,180360
7245,4/15/2020,48000
7246,5/18/2020,198000
7247,5/27/2020,190300
7248,6/19/2020,49000
7249,2/12/2020,105450
7250,5/19/2020,350000
7251,1/13/2020,169000
7252,6/10/2020,168000
7253,6/2/2020,225000
7254,1/14/2020,145000
7255,6/16/2020,98900
7256,1/27/2020,196600
7257,5/14/2020,240000
7258,6/6/2020,117000
7259,5/25/2020,545000
7260,1/13/2020,87000
7261,2/10/2020,635500
7262,1/30/2020,743000
7263,2/7/2020,685000
7264,3/9/2020,104146.67
7265,3/30/2020,660000
7266,2/3/2020,565000
7267,4/21/2020,570000
7268,3/5/2020,114000
7269,1/31/2020,170000
7270,2/18/2020,150000
7271,6/30/2020,98000
7272,6/8/2020,96150
7273,6/2/2020,259600
7274,2/11/2020,120000
7275,4/8/2020,538500
7276,5/25/2020,133000
7277,6/23/2020,185000
7278,1/10/2020,141900
7279,6/25/2020,222572.02
7280,1/21/2020,178000
7281,6/17/2020,190000
7282,5/25/2020,262000
7283,6/19/2020,177500
7284,5/29/2020,92500
7285,1/3/2020,278300
7286,1/16/2020,657500
7287,2/28/2020,59500
7288,5/22/2020,275000
7289,3/2/2020,158400
7290,3/27/2020,557850
7291,2/14/2020,136000
7292,6/30/2020,179500
7293,6/19/2020,309750
7294,2/22/2020,76600
7295,2/14/2020,134000
7296,6/29/2020,764000
7297,3/5/2020,155000
7298,1/6/2020,319000
7299,6/2/2020,56000
7300,4/23/2020,650000
7301,1/21/2020,128000
7302,6/26/2020,45000
7303,3/24/2020,83000
7304,5/11/2020,1070000
7305,2/11/2020,237600
7306,6/1/2020,148000
7307,3/30/2020,146400
7308,1/21/2020,35000
7309,3/12/2020,310000
7310,4/4/2020,93200
7311,3/4/2020,284000
7312,5/19/2020,205000
7313,2/5/2020,244800
7314,3/10/2020,149000
7315,2/4/2020,198300
7316,2/14/2020,291230
7317,6/17/2020,235000
7318,1/2/2020,49000
7319,1/30/2020,232000
7320,3/13/2020,87000
7321,3/11/2020,575000
7322,6/29/2020,672580
7323,4/17/2020,91500
7324,6/26/2020,368540
7325,3/16/2020,290000
7326,1/27/2020,95000
7327,5/25/2020,385360
7328,6/26/2020,275000
7329,2/26/2020,145000
7330,6/15/2020,140000
7331,5/11/2020,627800
7332,5/12/2020,204000
7333,6/15/2020,307400
7334,6/9/2020,222500
7335,6/30/2020,635000
7336,2/26/2020,663000
7337,5/26/2020,855000
7338,6/16/2020,194000
7339,6/15/2020,270700
7340,3/16/2020,52470
7341,6/22/2020,240000
7342,4/9/2020,100000
7343,2/14/2020,139048
7344,2/25/2020,110000
7345,5/29/2020,319800
7346,1/24/2020,417100
7347,5/19/2020,279000
7348,1/27/2020,117500
7349,3/16/2020,335300
7350,2/19/2020,282500
7351,5/22/2020,150000
7352,2/7/2020,159500
7353,6/19/2020,140300
7354,1/31/2020,189500
7355,6/5/2020,56000
7356,1/13/2020,185000
7357,1/28/2020,139500
7358,3/2/2020,120400
7359,5/28/2020,67500
7360,6/25/2020,270750
7361,2/19/2020,313981.5
7362,1/9/2020,758050
7363,2/14/2020,750000
7364,5/28/2020,805000
7365,6/12/2020,355500
7366,1/14/2020,69880
7367,3/6/2020,163500
7368,6/26/2020,175750
7369,2/18/2020,284000
7370,6/10/2020,141000
7371,5/15/2020,216000
7372,1/29/2020,270000
7373,2/26/2020,365000
7374,4/28/2020,98800
7375,6/5/2020,126000
7376,4/30/2020,128000
7377,1/21/2020,165000
7378,2/8/2020,150000
7379,2/26/2020,585000
7380,3/31/2020,325600
7381,5/12/2020,35000
7382,2/7/2020,204800
7383,2/21/2020,176400
7384,5/14/2020,105000
7385,6/15/2020,1169550
7386,6/23/2020,19800
7387,5/29/2020,189598.58
7388,5/14/2020,295000
7389,6/17/2020,232000
7390,2/7/2020,157250
7391,2/10/2020,181500
7392,5/22/2020,711500
7393,1/31/2020,95000
7394,3/6/2020,139100
7395,3/11/2020,147000
7396,5/29/2020,182000
7397,6/19/2020,219000
7398,5/19/2020,91000
7399,6/19/2020,109000
7400,4/9/2020,505250
7401,6/17/2020,360000
7402,3/31/2020,280000
7403,2/21/2020,117100
7404,2/26/2020,820000
7405,5/22/2020,430900
7406,1/9/2020,115125
7407,6/15/2020,480000
7408,3/20/2020,335000
7409,1/8/2020,599100
7410,3/11/2020,100800
7411,2/21/2020,154000
7412,2/7/2020,344900
7413,2/24/2020,315000
7414,4/24/2020,259000
7415,5/19/2020,193000
7416,2/4/2020,110000
7417,5/4/2020,75000
7418,4/28/2020,205000
7419,6/12/2020,312500
7420,5/11/2020,136000
7421,4/23/2020,123000
7422,6/9/2020,388000
7423,6/5/2020,165000
7424,5/14/2020,42750
7425,5/7/2020,40000
7426,2/11/2020,264461
7427,6/10/2020,127800
7428,3/13/2020,101700
7429,1/20/2020,235700
7430,5/14/2020,380000
7431,2/5/2020,220000
7432,1/14/2020,150000
7433,6/8/2020,210800
7434,6/15/2020,90950
7435,2/5/2020,149870
7436,5/12/2020,282000
7437,6/12/2020,133500
7438,5/28/2020,119000
7439,6/5/2020,126530
7440,6/30/2020,97400
7441,2/29/2020,230000
7442,1/23/2020,215000
7443,3/12/2020,139000
7444,5/15/2020,249640
7445,6/29/2020,140000
7446,6/12/2020,112000
7447,6/4/2020,300000
7448,2/11/2020,156000
7449,3/4/2020,180000
7450,2/14/2020,63000
7451,6/26/2020,209050
7452,4/10/2020,219500
7453,3/5/2020,170682
7454,4/16/2020,60000
7455,2/25/2020,131625
7456,3/9/2020,80450
7457,2/11/2020,470000
7458,2/28/2020,178500
7459,5/28/2020,2367100
7460,5/12/2020,888800
7461,3/11/2020,177500
7462,6/22/2020,1800000
7463,5/27/2020,1014492.75
7464,1/9/2020,453250
7465,3/2/2020,495000
7466,6/5/2020,267000
7467,5/22/2020,153000
7468,6/23/2020,590000
7469,6/26/2020,274100
7470,5/29/2020,674380
7471,2/25/2020,245800
7472,6/26/2020,1350000
7473,1/15/2020,155900
7474,6/5/2020,155370
7475,5/19/2020,1550000
7476,3/4/2020,590000
7477,5/25/2020,809000
7478,6/12/2020,975000
7479,4/30/2020,135000
7480,1/7/2020,630000
7481,6/25/2020,320000
7482,5/26/2020,531500
7483,5/18/2020,165700
7484,5/19/2020,317200
7485,5/27/2020,1070000
7486,5/14/2020,617000
7487,4/22/2020,1600000
7488,5/19/2020,820000
7489,1/20/2020,1274095
7490,5/20/2020,226740
7491,3/6/2020,44444
7492,4/1/2020,443000
7493,1/22/2020,615000
7494,5/20/2020,2000000
7495,4/30/2020,410150
7496,6/2/2020,1550000
7497,3/16/2020,900000
7498,3/16/2020,657000
7499,1/21/2020,1408900
7500,6/3/2020,102500
7501,1/9/2020,370000
7502,1/10/2020,246150
7503,6/8/2020,1055405
7504,5/13/2020,277000
7505,6/4/2020,1809950
7506,2/26/2020,1532000
7507,6/12/2020,572500
7508,2/24/2020,117500
7509,5/19/2020,1260780
7510,4/14/2020,318000
7511,2/26/2020,2389240
7512,1/31/2020,51875
7513,5/20/2020,101500
7514,5/20/2020,185000
7515,6/8/2020,83500
7516,4/28/2020,632065.2
7517,5/26/2020,217650
7518,5/15/2020,1290000
7519,3/25/2020,105600
7520,3/24/2020,191828
7521,1/27/2020,133500
7522,3/6/2020,357800
7523,6/3/2020,1450000
7524,6/23/2020,218000
7525,2/27/2020,224000
7526,3/16/2020,1908930
7527,4/10/2020,694000
7528,1/31/2020,433000
7529,3/19/2020,88200
7530,6/26/2020,164500
7531,5/15/2020,1204500
7532,5/29/2020,969550
7533,6/30/2020,259000
7534,5/16/2020,145000
7535,2/7/2020,135000
7536,2/26/2020,1440000
7537,5/29/2020,1080000
7538,4/24/2020,716000
7539,2/12/2020,840910
7540,6/24/2020,182000
7541,3/16/2020,516750
7542,1/24/2020,632800
7543,6/25/2020,160377.36
7544,2/21/2020,261000
7545,1/17/2020,837000
7546,1/14/2020,750000
7547,2/7/2020,585000
7548,2/26/2020,1250000
7549,6/18/2020,500000
7550,4/23/2020,214000
7551,6/22/2020,119500
7552,1/13/2020,178000
7553,1/17/2020,362500
7554,5/29/2020,115000
7555,5/29/2020,415000
7556,2/8/2020,1472500
7557,6/11/2020,128000
7558,5/14/2020,181000
7559,5/15/2020,2060000
7560,1/24/2020,1705000
7561,1/7/2020,127000
7562,5/26/2020,434972
7563,2/26/2020,176000
7564,2/7/2020,120500
7565,3/19/2020,101600
7566,3/19/2020,290000
7567,6/17/2020,1441000
7568,3/5/2020,1085000
7569,5/18/2020,449780
7570,3/6/2020,945000
